id,sales
3015534,0.0
3015535,188.46825
3015536,30.633686
3015537,507.41687
3015538,0.0
3015539,0.0
3015540,0.0
3015541,0.0
3015542,0.0
3015543,1281.8602
3015544,0.0
3015545,162.29799
3015546,0.0
3015547,526.482
3015548,322.33417
3015549,40.89347
3015550,3.4672644
3015551,22.258274
3015552,2770.9258
3015553,0.0
3015554,0.0
3015555,0.0
3015556,0.0
3015557,0.0
3015558,109.04881
3015559,0.0
3015560,0.0
3015561,0.0
3015562,9.075158
3015563,0.0
3015564,398.63943
3015565,83.935524
3015566,0.0
3015567,0.0
3015568,152.16992
3015569,12.876328
3015570,235.125
3015571,0.0
3015572,0.0
3015573,0.0
3015574,0.0
3015575,0.0
3015576,836.9038
3015577,0.0
3015578,111.816025
3015579,0.0
3015580,368.02563
3015581,247.23534
3015582,107.72116
3015583,22.401838
3015584,34.729637
3015585,1875.1299
3015586,0.0
3015587,0.0
3015588,0.0
3015589,0.0
3015590,0.0
3015591,132.13503
3015592,0.0
3015593,0.0
3015594,0.0
3015595,0.0
3015596,0.0
3015597,100.95464
3015598,154.95679
3015599,0.0
3015600,0.0
3015601,56.665524
3015602,10.241579
3015603,181.0966
3015604,0.0
3015605,0.0
3015606,0.0
3015607,0.0
3015608,0.0
3015609,557.40063
3015610,0.0
3015611,0.0
3015612,0.0
3015613,261.40097
3015614,164.34161
3015615,33.690197
3015616,6.925595
3015617,68.34058
3015618,1366.2562
3015619,0.0
3015620,0.0
3015621,0.0
3015622,0.0
3015623,0.0
3015624,76.1725
3015625,0.0
3015626,0.0
3015627,0.0
3015628,25.689238
3015629,0.0
3015630,79.525246
3015631,87.054794
3015632,0.0
3015633,0.0
3015634,48.120903
3015635,9.271853
3015636,0.0
3015637,0.0
3015638,0.0
3015639,0.0
3015640,0.0
3015641,0.0
3015642,632.8079
3015643,0.0
3015644,46.37223
3015645,0.0
3015646,138.40364
3015647,257.01367
3015648,7.4615784
3015649,11.340753
3015650,80.54755
3015651,1157.567
3015652,0.0
3015653,0.0
3015654,0.0
3015655,0.0
3015656,0.0
3015657,45.075565
3015658,0.0
3015659,0.0
3015660,0.0
3015661,31.231533
3015662,0.0
3015663,351.02963
3015664,81.65195
3015665,0.0
3015666,0.0
3015667,86.29952
3015668,13.411365
3015669,434.60498
3015670,0.0
3015671,0.0
3015672,0.0
3015673,0.0
3015674,0.0
3015675,836.1987
3015676,0.0
3015677,119.3713
3015678,0.0
3015679,150.5072
3015680,337.92453
3015681,7.5695033
3015682,43.767757
3015683,82.77205
3015684,1083.0751
3015685,0.0
3015686,0.0
3015687,0.0
3015688,0.0
3015689,0.0
3015690,74.808136
3015691,0.0
3015692,0.0
3015693,0.0
3015694,0.0
3015695,0.0
3015696,98.79187
3015697,88.42927
3015698,0.0
3015699,0.0
3015700,101.36312
3015701,22.570618
3015702,958.277
3015703,0.0
3015704,0.0
3015705,0.0
3015706,0.0
3015707,0.0
3015708,1179.1816
3015709,0.0
3015710,108.11157
3015711,0.0
3015712,142.64224
3015713,310.22482
3015714,10.050922
3015715,43.27357
3015716,89.37243
3015717,1130.2036
3015718,0.0
3015719,0.0
3015720,0.0
3015721,0.0
3015722,0.0
3015723,62.37535
3015724,0.0
3015725,0.0
3015726,0.0
3015727,0.0
3015728,0.0
3015729,76.97206
3015730,89.40661
3015731,0.0
3015732,0.0
3015733,80.04237
3015734,23.479979
3015735,921.9561
3015736,0.0
3015737,0.0
3015738,0.0
3015739,0.0
3015740,0.0
3015741,690.91345
3015742,0.0
3015743,108.26596
3015744,0.0
3015745,206.14249
3015746,292.6837
3015747,17.085732
3015748,29.135147
3015749,82.866264
3015750,1186.3186
3015751,0.0
3015752,0.0
3015753,0.0
3015754,0.0
3015755,0.0
3015756,64.0106
3015757,0.0
3015758,0.0
3015759,0.0
3015760,0.0
3015761,0.0
3015762,117.78655
3015763,96.238945
3015764,0.0
3015765,0.0
3015766,87.44914
3015767,16.102665
3015768,502.36627
3015769,0.0
3015770,0.0
3015771,0.0
3015772,0.0
3015773,0.0
3015774,848.0532
3015775,0.0
3015776,129.63048
3015777,0.0
3015778,149.34174
3015779,336.19424
3015780,24.179777
3015781,56.1934
3015782,85.080986
3015783,1268.8928
3015784,0.0
3015785,0.0
3015786,0.0
3015787,0.0
3015788,0.0
3015789,74.22508
3015790,0.0
3015791,0.0
3015792,0.0
3015793,0.0
3015794,0.0
3015795,93.48874
3015796,90.11197
3015797,0.0
3015798,0.0
3015799,103.58264
3015800,22.052176
3015801,1036.9965
3015802,0.0
3015803,0.0
3015804,0.0
3015805,0.0
3015806,0.0
3015807,998.05133
3015808,0.0
3015809,146.56857
3015810,0.0
3015811,392.21625
3015812,307.95547
3015813,122.5794
3015814,52.357384
3015815,65.31062
3015816,1889.2362
3015817,0.0
3015818,0.0
3015819,0.0
3015820,0.0
3015821,0.0
3015822,118.74769
3015823,0.0
3015824,0.0
3015825,0.0
3015826,9.62923
3015827,0.0
3015828,218.12964
3015829,145.07874
3015830,0.0
3015831,0.0
3015832,70.33768
3015833,14.521828
3015834,363.12338
3015835,0.0
3015836,0.0
3015837,0.0
3015838,0.0
3015839,0.0
3015840,920.7324
3015841,0.0
3015842,134.73047
3015843,0.0
3015844,335.86005
3015845,282.28836
3015846,76.509026
3015847,40.77356
3015848,60.908558
3015849,1764.5757
3015850,0.0
3015851,0.0
3015852,0.0
3015853,0.0
3015854,0.0
3015855,111.243675
3015856,0.0
3015857,0.0
3015858,0.0
3015859,1.3074443
3015860,0.0
3015861,153.59547
3015862,133.63539
3015863,0.0
3015864,0.0
3015865,77.33808
3015866,8.07985
3015867,345.4149
3015868,0.0
3015869,0.0
3015870,0.0
3015871,0.0
3015872,165.54356
3015873,3132.9905
3015874,0.0
3015875,464.99304
3015876,0.0
3015877,470.70663
3015878,809.8153
3015879,184.66086
3015880,126.927124
3015881,73.934456
3015882,2354.0938
3015883,0.0
3015884,0.0
3015885,0.0
3015886,225.0338
3015887,0.0
3015888,304.8347
3015889,0.0
3015890,0.0
3015891,181.88515
3015892,254.31512
3015893,0.0
3015894,200.88922
3015895,293.49597
3015896,0.0
3015897,0.0
3015898,349.8134
3015899,80.77678
3015900,2816.006
3015901,0.0
3015902,145.89676
3015903,0.0
3015904,0.0
3015905,0.0
3015906,590.1224
3015907,0.0
3015908,9.079451
3015909,0.0
3015910,199.56648
3015911,164.00949
3015912,14.986504
3015913,26.129084
3015914,55.260983
3015915,1031.7168
3015916,0.0
3015917,0.0
3015918,0.0
3015919,0.0
3015920,0.0
3015921,62.267693
3015922,0.0
3015923,0.0
3015924,0.0
3015925,25.596647
3015926,0.0
3015927,60.924778
3015928,76.13602
3015929,0.0
3015930,0.0
3015931,43.502575
3015932,3.7836487
3015933,40.101723
3015934,0.0
3015935,0.0
3015936,0.0
3015937,0.0
3015938,0.0
3015939,760.4184
3015940,0.0
3015941,109.11656
3015942,0.0
3015943,421.85773
3015944,245.77588
3015945,65.45296
3015946,56.625706
3015947,24.008444
3015948,1871.3302
3015949,0.0
3015950,0.0
3015951,0.0
3015952,0.0
3015953,0.0
3015954,122.248825
3015955,0.0
3015956,0.0
3015957,0.0
3015958,0.0
3015959,0.0
3015960,216.65466
3015961,136.95528
3015962,0.0
3015963,0.0
3015964,50.28078
3015965,5.0238867
3015966,130.87146
3015967,0.0
3015968,0.0
3015969,0.0
3015970,0.0
3015971,0.0
3015972,581.44775
3015973,0.0
3015974,0.0
3015975,0.0
3015976,196.02406
3015977,73.91044
3015978,8.902964
3015979,24.117504
3015980,24.913023
3015981,1066.6925
3015982,0.0
3015983,0.0
3015984,0.0
3015985,0.0
3015986,0.0
3015987,44.324917
3015988,0.0
3015989,0.0
3015990,0.0
3015991,25.596647
3015992,0.0
3015993,54.69432
3015994,71.377495
3015995,0.0
3015996,0.0
3015997,43.502575
3015998,3.7836487
3015999,38.09015
3016000,0.0
3016001,0.0
3016002,0.0
3016003,0.0
3016004,0.0
3016005,662.1554
3016006,0.0
3016007,22.675716
3016008,0.0
3016009,352.10236
3016010,162.81793
3016011,24.06441
3016012,45.716457
3016013,28.252491
3016014,1430.1371
3016015,0.0
3016016,0.0
3016017,0.0
3016018,0.0
3016019,0.0
3016020,105.78112
3016021,0.0
3016022,0.0
3016023,0.0
3016024,20.79274
3016025,0.0
3016026,251.04173
3016027,131.02182
3016028,0.0
3016029,0.0
3016030,65.09244
3016031,8.880674
3016032,498.0534
3016033,0.0
3016034,0.0
3016035,0.0
3016036,0.0
3016037,0.0
3016038,509.90073
3016039,0.0
3016040,43.63436
3016041,0.0
3016042,163.64676
3016043,71.365715
3016044,0.0
3016045,0.0
3016046,0.9590259
3016047,1032.3567
3016048,0.0
3016049,0.0
3016050,0.0
3016051,0.0
3016052,0.0
3016053,0.0
3016054,0.0
3016055,0.0
3016056,0.0
3016057,0.0
3016058,0.0
3016059,0.0
3016060,0.0
3016061,0.0
3016062,0.0
3016063,0.0
3016064,0.0
3016065,0.0
3016066,0.0
3016067,0.0
3016068,0.0
3016069,0.0
3016070,0.0
3016071,761.01154
3016072,0.0
3016073,0.38826546
3016074,0.0
3016075,231.1252
3016076,191.68283
3016077,19.29383
3016078,35.616364
3016079,29.924236
3016080,1511.5461
3016081,0.0
3016082,0.0
3016083,0.0
3016084,0.0
3016085,0.0
3016086,89.21024
3016087,0.0
3016088,0.0
3016089,0.0
3016090,21.711748
3016091,0.0
3016092,79.42576
3016093,102.27743
3016094,0.0
3016095,0.0
3016096,43.079445
3016097,5.2486877
3016098,31.475084
3016099,0.0
3016100,0.0
3016101,0.0
3016102,0.0
3016103,0.0
3016104,940.5658
3016105,0.0
3016106,134.64156
3016107,0.0
3016108,290.34515
3016109,275.62973
3016110,66.04016
3016111,35.637993
3016112,32.65959
3016113,1943.2609
3016114,0.0
3016115,0.0
3016116,0.0
3016117,0.0
3016118,0.0
3016119,100.74527
3016120,0.0
3016121,0.0
3016122,0.0
3016123,31.89174
3016124,0.0
3016125,165.65685
3016126,131.34236
3016127,0.0
3016128,0.0
3016129,55.91089
3016130,8.563023
3016131,390.01288
3016132,0.0
3016133,0.0
3016134,0.0
3016135,0.0
3016136,0.0
3016137,726.78284
3016138,0.0
3016139,131.69316
3016140,0.0
3016141,233.17488
3016142,337.09436
3016143,9.280442
3016144,49.851856
3016145,55.66052
3016146,1410.1036
3016147,0.0
3016148,0.0
3016149,0.0
3016150,0.0
3016151,0.0
3016152,89.91892
3016153,0.0
3016154,0.0
3016155,0.0
3016156,0.0
3016157,0.0
3016158,81.9666
3016159,102.73004
3016160,0.0
3016161,0.0
3016162,70.70878
3016163,26.36583
3016164,1064.4849
3016165,0.0
3016166,0.0
3016167,0.0
3016168,0.0
3016169,0.0
3016170,507.95404
3016171,0.0
3016172,75.853485
3016173,0.0
3016174,216.93565
3016175,279.1484
3016176,0.0
3016177,40.294197
3016178,56.392742
3016179,1410.223
3016180,0.0
3016181,0.0
3016182,0.0
3016183,0.0
3016184,0.0
3016185,67.06769
3016186,0.0
3016187,0.0
3016188,0.0
3016189,0.0
3016190,0.0
3016191,53.955532
3016192,86.93706
3016193,0.0
3016194,0.0
3016195,42.95008
3016196,20.028322
3016197,739.5295
3016198,0.0
3016199,0.0
3016200,0.0
3016201,0.0
3016202,0.0
3016203,992.56934
3016204,0.0
3016205,166.45863
3016206,0.0
3016207,553.0076
3016208,267.2594
3016209,66.24044
3016210,65.42336
3016211,22.742416
3016212,2093.7148
3016213,0.0
3016214,0.0
3016215,0.0
3016216,0.0
3016217,0.0
3016218,136.21407
3016219,0.0
3016220,0.0
3016221,13.583488
3016222,11.116629
3016223,0.0
3016224,989.7434
3016225,150.26387
3016226,0.0
3016227,0.0
3016228,61.421635
3016229,4.0334773
3016230,364.33667
3016231,0.0
3016232,0.0
3016233,0.0
3016234,0.0
3016235,0.0
3016236,1043.8629
3016237,0.0
3016238,188.81964
3016239,0.0
3016240,238.26205
3016241,412.75458
3016242,0.0
3016243,65.44414
3016244,48.952858
3016245,1603.3702
3016246,0.0
3016247,0.0
3016248,0.0
3016249,0.0
3016250,0.0
3016251,107.38886
3016252,0.0
3016253,0.0
3016254,0.0
3016255,16.399164
3016256,0.0
3016257,171.84158
3016258,28.716455
3016259,0.0
3016260,0.0
3016261,243.40215
3016262,41.790825
3016263,1256.109
3016264,0.0
3016265,0.0
3016266,0.0
3016267,0.0
3016268,0.0
3016269,1212.9518
3016270,0.0
3016271,74.060135
3016272,0.0
3016273,601.9698
3016274,217.53558
3016275,63.627266
3016276,27.567886
3016277,23.91232
3016278,2603.341
3016279,0.0
3016280,0.0
3016281,0.0
3016282,0.0
3016283,0.0
3016284,137.13133
3016285,0.0
3016286,0.0
3016287,0.0
3016288,17.588186
3016289,0.0
3016290,99.03316
3016291,137.7206
3016292,0.0
3016293,0.0
3016294,46.86664
3016295,7.721188
3016296,167.09889
3016297,0.0
3016298,0.0
3016299,0.0
3016300,0.0
3016301,0.0
3016302,843.22876
3016303,0.0
3016304,135.07777
3016305,0.0
3016306,486.69635
3016307,308.1094
3016308,37.12517
3016309,48.7363
3016310,58.86409
3016311,2221.9426
3016312,0.0
3016313,0.0
3016314,0.0
3016315,0.0
3016316,0.0
3016317,94.41061
3016318,0.0
3016319,0.0
3016320,0.0
3016321,44.02437
3016322,0.0
3016323,71.58486
3016324,130.87303
3016325,0.0
3016326,0.0
3016327,63.654694
3016328,17.983658
3016329,765.2615
3016330,0.0
3016331,0.0
3016332,0.0
3016333,0.0
3016334,0.0
3016335,856.93945
3016336,0.0
3016337,160.22823
3016338,0.0
3016339,353.0656
3016340,380.06577
3016341,29.36031
3016342,47.159096
3016343,55.11906
3016344,1492.9562
3016345,0.0
3016346,0.0
3016347,0.0
3016348,0.0
3016349,0.0
3016350,128.27953
3016351,0.0
3016352,0.0
3016353,0.0
3016354,25.295492
3016355,0.0
3016356,76.36255
3016357,136.02505
3016358,0.0
3016359,0.0
3016360,69.34248
3016361,20.89149
3016362,1078.0006
3016363,0.0
3016364,0.0
3016365,0.0
3016366,0.0
3016367,0.0
3016368,1266.9683
3016369,0.0
3016370,132.89215
3016371,0.0
3016372,524.57336
3016373,210.77779
3016374,68.99914
3016375,5.417828
3016376,18.180153
3016377,1793.8544
3016378,0.0
3016379,0.0
3016380,0.0
3016381,0.0
3016382,0.0
3016383,101.59996
3016384,0.0
3016385,0.0
3016386,0.0
3016387,5.3208485
3016388,0.0
3016389,150.30746
3016390,123.358284
3016391,0.0
3016392,0.0
3016393,44.62713
3016394,0.0
3016395,98.582596
3016396,0.0
3016397,0.0
3016398,0.0
3016399,0.0
3016400,0.0
3016401,2861.2363
3016402,0.0
3016403,578.09686
3016404,0.0
3016405,1026.5703
3016406,917.92584
3016407,268.6138
3016408,165.82312
3016409,53.445
3016410,3983.229
3016411,0.0
3016412,0.0
3016413,0.0
3016414,7.293827
3016415,0.0
3016416,200.15672
3016417,43.599834
3016418,0.0
3016419,96.21042
3016420,21.507063
3016421,0.0
3016422,217.99889
3016423,406.0879
3016424,0.0
3016425,0.0
3016426,269.06168
3016427,123.196465
3016428,2550.4426
3016429,26.67531
3016430,0.0
3016431,0.0
3016432,0.0
3016433,0.0
3016434,2739.041
3016435,0.0
3016436,495.25305
3016437,0.0
3016438,1089.1263
3016439,769.6747
3016440,259.2906
3016441,121.228645
3016442,56.467175
3016443,4663.115
3016444,0.0
3016445,0.0
3016446,0.0
3016447,0.0
3016448,0.0
3016449,217.19397
3016450,56.442657
3016451,0.0
3016452,88.94101
3016453,32.343628
3016454,0.0
3016455,287.8403
3016456,490.3046
3016457,0.0
3016458,0.0
3016459,288.87372
3016460,64.29773
3016461,2018.2998
3016462,43.712513
3016463,0.0
3016464,0.0
3016465,0.0
3016466,0.0
3016467,2067.6687
3016468,0.0
3016469,539.00336
3016470,0.0
3016471,1166.5732
3016472,741.1138
3016473,297.7204
3016474,65.35767
3016475,68.358116
3016476,4127.2017
3016477,0.0
3016478,0.0
3016479,0.0
3016480,0.0
3016481,0.0
3016482,300.44806
3016483,7.1234913
3016484,0.0
3016485,0.0
3016486,0.0
3016487,0.0
3016488,309.277
3016489,407.9033
3016490,0.0
3016491,0.0
3016492,235.04568
3016493,28.277742
3016494,880.54565
3016495,120.02958
3016496,0.0
3016497,0.0
3016498,0.0
3016499,16.462667
3016500,2435.9907
3016501,0.0
3016502,624.37006
3016503,0.0
3016504,1245.6995
3016505,790.7573
3016506,272.07785
3016507,73.641136
3016508,76.64159
3016509,4223.7954
3016510,0.0
3016511,0.0
3016512,24.971191
3016513,58.208183
3016514,0.0
3016515,374.461
3016516,263.26144
3016517,6.9179044
3016518,159.16351
3016519,75.3801
3016520,0.0
3016521,285.67557
3016522,664.55756
3016523,0.0
3016524,0.0
3016525,324.68497
3016526,38.3102
3016527,1497.3363
3016528,204.918
3016529,4.663859
3016530,0.0
3016531,0.0
3016532,0.0
3016533,1931.899
3016534,0.0
3016535,526.49976
3016536,0.0
3016537,1229.7356
3016538,737.48914
3016539,275.66083
3016540,47.14729
3016541,70.486946
3016542,4035.0112
3016543,0.0
3016544,0.0
3016545,0.0
3016546,0.0
3016547,0.0
3016548,307.5376
3016549,29.787872
3016550,0.0
3016551,0.0
3016552,0.0
3016553,0.0
3016554,279.52094
3016555,577.7506
3016556,0.0
3016557,0.0
3016558,242.46007
3016559,30.914644
3016560,493.9261
3016561,121.78533
3016562,0.0
3016563,42.43812
3016564,0.0
3016565,0.0
3016566,2740.7317
3016567,0.0
3016568,672.49054
3016569,0.0
3016570,1087.3119
3016571,847.11694
3016572,270.762
3016573,123.91809
3016574,59.25465
3016575,4383.139
3016576,0.0
3016577,0.0
3016578,9.862874
3016579,51.500168
3016580,0.0
3016581,341.03366
3016582,96.276344
3016583,0.0
3016584,84.24298
3016585,51.61651
3016586,0.0
3016587,267.579
3016588,415.41812
3016589,0.0
3016590,0.0
3016591,290.90207
3016592,67.47135
3016593,2970.3855
3016594,84.92042
3016595,0.0
3016596,0.0
3016597,0.0
3016598,0.0
3016599,645.4953
3016600,0.0
3016601,70.36365
3016602,0.0
3016603,236.27708
3016604,227.2738
3016605,6.8536983
3016606,40.616245
3016607,61.216934
3016608,1351.0082
3016609,0.0
3016610,0.0
3016611,0.0
3016612,0.0
3016613,0.0
3016614,53.37303
3016615,0.0
3016616,0.0
3016617,0.0
3016618,0.0
3016619,0.0
3016620,111.05942
3016621,78.97254
3016622,0.0
3016623,0.0
3016624,102.34219
3016625,28.787115
3016626,643.5876
3016627,0.0
3016628,0.0
3016629,0.0
3016630,0.0
3016631,0.0
3016632,1358.6013
3016633,0.0
3016634,337.21295
3016635,0.0
3016636,804.84863
3016637,536.1
3016638,159.28888
3016639,13.935095
3016640,59.127724
3016641,2484.7207
3016642,0.0
3016643,0.0
3016644,0.0
3016645,0.0
3016646,0.0
3016647,314.42578
3016648,17.815596
3016649,0.0
3016650,0.0
3016651,86.98953
3016652,0.0
3016653,336.88
3016654,339.14325
3016655,0.0
3016656,0.0
3016657,66.65852
3016658,10.320255
3016659,510.68655
3016660,81.084366
3016661,0.0
3016662,0.0
3016663,0.0
3016664,0.0
3016665,1795.4308
3016666,0.0
3016667,349.2991
3016668,0.0
3016669,562.62537
3016670,865.4822
3016671,115.1034
3016672,115.16511
3016673,90.85628
3016674,1613.2933
3016675,0.0
3016676,0.0
3016677,0.0
3016678,11.341597
3016679,0.0
3016680,216.1764
3016681,0.0
3016682,0.0
3016683,0.0
3016684,78.287674
3016685,0.0
3016686,248.01324
3016687,222.6052
3016688,0.0
3016689,110.68966
3016690,466.9726
3016691,46.52714
3016692,2856.7585
3016693,0.0
3016694,13.877126
3016695,0.0
3016696,0.0
3016697,0.0
3016698,1098.7009
3016699,0.0
3016700,143.43488
3016701,0.0
3016702,367.4751
3016703,290.85654
3016704,44.818733
3016705,21.590721
3016706,31.677803
3016707,2202.5635
3016708,0.0
3016709,0.0
3016710,0.0
3016711,0.0
3016712,0.0
3016713,112.00356
3016714,0.0
3016715,0.0
3016716,0.0
3016717,17.970762
3016718,0.0
3016719,60.940647
3016720,163.15517
3016721,0.0
3016722,0.0
3016723,46.090927
3016724,10.916898
3016725,448.39645
3016726,0.0
3016727,0.0
3016728,0.0
3016729,0.0
3016730,0.0
3016731,896.49817
3016732,0.0
3016733,128.22745
3016734,0.0
3016735,443.90833
3016736,293.28027
3016737,53.35264
3016738,22.66957
3016739,54.322594
3016740,1408.2435
3016741,0.0
3016742,0.0
3016743,0.0
3016744,0.0
3016745,0.0
3016746,93.19953
3016747,0.0
3016748,0.0
3016749,0.0
3016750,8.913005
3016751,0.0
3016752,75.129364
3016753,151.05637
3016754,0.0
3016755,0.0
3016756,61.812973
3016757,16.605007
3016758,610.0021
3016759,0.0
3016760,0.0
3016761,0.0
3016762,0.0
3016763,0.0
3016764,823.6378
3016765,0.0
3016766,16.324863
3016767,0.0
3016768,456.35156
3016769,126.65439
3016770,42.629982
3016771,0.0
3016772,20.17034
3016773,1410.7711
3016774,0.0
3016775,0.0
3016776,0.0
3016777,0.0
3016778,0.0
3016779,108.901054
3016780,0.0
3016781,0.0
3016782,0.0
3016783,10.368361
3016784,0.0
3016785,78.87864
3016786,142.05434
3016787,0.0
3016788,0.0
3016789,25.641413
3016790,12.3552065
3016791,10.10563
3016792,0.0
3016793,0.0
3016794,0.0
3016795,0.0
3016796,0.0
3016797,1276.1224
3016798,0.0
3016799,211.71072
3016800,0.0
3016801,324.5936
3016802,378.49487
3016803,31.852875
3016804,65.70278
3016805,63.76544
3016806,1763.6547
3016807,0.0
3016808,0.0
3016809,0.0
3016810,0.0
3016811,0.0
3016812,129.35551
3016813,0.0
3016814,0.0
3016815,111.219444
3016816,0.0
3016817,0.0
3016818,177.00108
3016819,78.39574
3016820,0.0
3016821,0.0
3016822,259.29855
3016823,46.106915
3016824,831.7556
3016825,0.0
3016826,0.0
3016827,0.0
3016828,0.0
3016829,0.0
3016830,1634.0006
3016831,0.0
3016832,255.13173
3016833,0.0
3016834,305.4496
3016835,565.5127
3016836,0.0
3016837,101.253006
3016838,75.30326
3016839,1688.7329
3016840,0.0
3016841,0.0
3016842,0.0
3016843,0.0
3016844,0.0
3016845,162.45663
3016846,0.0
3016847,0.0
3016848,0.0
3016849,68.985054
3016850,0.0
3016851,205.77794
3016852,79.215614
3016853,0.0
3016854,0.0
3016855,271.66788
3016856,69.09323
3016857,2728.5232
3016858,0.0
3016859,0.0
3016860,0.0
3016861,0.0
3016862,0.0
3016863,1128.4055
3016864,0.0
3016865,197.02316
3016866,0.0
3016867,212.19969
3016868,419.06183
3016869,0.0
3016870,68.48472
3016871,36.890747
3016872,1478.6011
3016873,0.0
3016874,0.0
3016875,0.0
3016876,0.0
3016877,0.0
3016878,96.38687
3016879,0.0
3016880,0.0
3016881,0.0
3016882,8.587389
3016883,0.0
3016884,147.46762
3016885,12.691493
3016886,0.0
3016887,0.0
3016888,177.40002
3016889,39.536808
3016890,1797.9822
3016891,0.0
3016892,0.0
3016893,0.0
3016894,0.0
3016895,0.0
3016896,1061.6848
3016897,0.0
3016898,171.74446
3016899,0.0
3016900,511.56097
3016901,312.67307
3016902,120.66137
3016903,3.923872
3016904,20.462511
3016905,2526.9954
3016906,0.0
3016907,0.0
3016908,0.0
3016909,0.0
3016910,0.0
3016911,109.45524
3016912,0.0
3016913,0.0
3016914,0.0
3016915,1.5493597
3016916,0.0
3016917,163.66765
3016918,94.142685
3016919,0.0
3016920,0.0
3016921,161.72775
3016922,9.253457
3016923,334.05267
3016924,0.0
3016925,0.0
3016926,0.0
3016927,0.0
3016928,0.0
3016929,591.31323
3016930,0.0
3016931,52.596085
3016932,0.0
3016933,149.64182
3016934,227.60478
3016935,0.0
3016936,0.0
3016937,7.369103
3016938,984.66437
3016939,0.0
3016940,0.0
3016941,0.0
3016942,0.0
3016943,0.0
3016944,24.437626
3016945,0.0
3016946,0.0
3016947,0.0
3016948,0.0
3016949,0.0
3016950,353.39743
3016951,0.0
3016952,0.0
3016953,0.0
3016954,251.1362
3016955,24.804394
3016956,736.18805
3016957,0.0
3016958,0.0
3016959,0.0
3016960,0.0
3016961,0.0
3016962,530.496
3016963,0.0
3016964,0.0
3016965,0.0
3016966,394.9704
3016967,207.02321
3016968,126.200905
3016969,0.0
3016970,15.056311
3016971,1501.7506
3016972,0.0
3016973,0.0
3016974,0.0
3016975,0.0
3016976,0.0
3016977,100.69495
3016978,0.0
3016979,0.0
3016980,0.0
3016981,6.9101453
3016982,0.0
3016983,88.46995
3016984,0.0
3016985,0.0
3016986,0.0
3016987,129.27869
