id,sales
3017752,0.0
3017753,0.0
3017754,610.14124
3017755,0.0
3017756,80.21826
3017757,0.0
3017758,335.4576
3017759,162.33842
3017760,45.983486
3017761,51.64125
3017762,61.032665
3017763,913.1732
3017764,0.0
3017765,0.0
3017766,0.0
3017767,0.0
3017768,0.0
3017769,78.856155
3017770,0.0
3017771,0.0
3017772,0.0
3017773,49.977135
3017774,0.0
3017775,66.263054
3017776,87.38113
3017777,0.0
3017778,0.0
3017779,5.9573126
3017780,0.0
3017781,135.91714
3017782,0.0
3017783,0.0
3017784,0.0
3017785,0.0
3017786,0.0
3017787,675.032
3017788,0.0
3017789,77.898125
3017790,0.0
3017791,524.6235
3017792,225.72836
3017793,72.11523
3017794,77.35142
3017795,71.12556
3017796,1190.9404
3017797,0.0
3017798,0.0
3017799,0.0
3017800,0.0
3017801,0.0
3017802,141.68338
3017803,0.0
3017804,0.0
3017805,0.0
3017806,19.116402
3017807,0.0
3017808,90.7084
3017809,141.49179
3017810,0.0
3017811,0.0
3017812,120.33196
3017813,8.386871
3017814,399.65515
3017815,0.0
3017816,0.0
3017817,0.0
3017818,0.0
3017819,0.0
3017820,454.7128
3017821,0.0
3017822,43.583397
3017823,0.0
3017824,200.38615
3017825,147.96945
3017826,0.0
3017827,0.0
3017828,8.47686
3017829,1235.8646
3017830,0.0
3017831,0.0
3017832,0.0
3017833,0.0
3017834,0.0
3017835,30.252554
3017836,0.0
3017837,0.0
3017838,0.0
3017839,0.0
3017840,0.0
3017841,54.45827
3017842,37.68961
3017843,0.0
3017844,0.0
3017845,0.0
3017846,0.0
3017847,0.0
3017848,0.0
3017849,0.0
3017850,0.0
3017851,0.0
3017852,0.0
3017853,806.0506
3017854,0.0
3017855,87.2811
3017856,0.0
3017857,338.5837
3017858,172.94452
3017859,78.52311
3017860,68.45836
3017861,65.289314
3017862,2355.1143
3017863,0.0
3017864,0.0
3017865,0.0
3017866,0.0
3017867,0.0
3017868,42.152737
3017869,0.0
3017870,0.0
3017871,0.0
3017872,16.197144
3017873,0.0
3017874,69.44931
3017875,131.13174
3017876,0.0
3017877,0.0
3017878,22.724981
3017879,2.272426
3017880,108.76336
3017881,0.0
3017882,0.0
3017883,0.0
3017884,0.0
3017885,0.0
3017886,922.84625
3017887,0.0
3017888,147.2441
3017889,0.0
3017890,441.28366
3017891,281.28662
3017892,140.31686
3017893,34.455124
3017894,64.64688
3017895,1656.2198
3017896,0.0
3017897,0.0
3017898,0.0
3017899,0.0
3017900,0.0
3017901,196.22935
3017902,0.0
3017903,0.0
3017904,0.0
3017905,70.56402
3017906,0.0
3017907,86.41548
3017908,185.41162
3017909,0.0
3017910,0.0
3017911,110.23131
3017912,42.493008
3017913,233.12805
3017914,0.0
3017915,0.0
3017916,0.0
3017917,0.0
3017918,0.0
3017919,707.4289
3017920,0.0
3017921,192.98283
3017922,0.0
3017923,339.72662
3017924,405.39435
3017925,0.0
3017926,130.41011
3017927,44.166527
3017928,1362.3771
3017929,0.0
3017930,0.0
3017931,0.0
3017932,0.0
3017933,0.0
3017934,169.06354
3017935,0.0
3017936,0.0
3017937,0.0
3017938,8.149913
3017939,0.0
3017940,263.72482
3017941,158.98172
3017942,0.0
3017943,0.0
3017944,289.38718
3017945,26.354782
3017946,892.738
3017947,0.0
3017948,8.315188
3017949,0.0
3017950,0.0
3017951,0.0
3017952,420.55786
3017953,0.0
3017954,132.22429
3017955,0.0
3017956,351.53165
3017957,351.26447
3017958,22.369911
3017959,85.4832
3017960,84.34779
3017961,1306.5999
3017962,0.0
3017963,0.0
3017964,0.0
3017965,0.0
3017966,0.0
3017967,104.41648
3017968,0.0
3017969,0.0
3017970,0.0
3017971,18.375984
3017972,0.0
3017973,54.592743
3017974,155.31683
3017975,0.0
3017976,0.0
3017977,56.301743
3017978,23.146479
3017979,649.85657
3017980,0.0
3017981,0.0
3017982,0.0
3017983,0.0
3017984,0.0
3017985,1014.3984
3017986,0.0
3017987,166.03333
3017988,0.0
3017989,531.8863
3017990,352.2786
3017991,40.74993
3017992,117.13307
3017993,26.350428
3017994,2226.6453
3017995,0.0
3017996,0.0
3017997,0.0
3017998,0.0
3017999,0.0
3018000,192.66508
3018001,0.0
3018002,0.0
3018003,0.0
3018004,14.989539
3018005,0.0
3018006,103.279495
3018007,171.53264
3018008,0.0
3018009,0.0
3018010,108.831955
3018011,21.426685
3018012,258.6295
3018013,0.0
3018014,0.0
3018015,0.0
3018016,0.0
3018017,0.0
3018018,920.0424
3018019,0.0
3018020,114.85747
3018021,0.0
3018022,317.27554
3018023,392.30685
3018024,0.0
3018025,104.6468
3018026,98.06193
3018027,1645.3357
3018028,0.0
3018029,0.0
3018030,0.0
3018031,0.0
3018032,0.0
3018033,74.43327
3018034,0.0
3018035,0.0
3018036,0.0
3018037,0.0
3018038,0.0
3018039,474.30222
3018040,52.939373
3018041,0.0
3018042,0.0
3018043,319.96796
3018044,57.118385
3018045,1455.4885
3018046,0.0
3018047,0.0
3018048,0.0
3018049,0.0
3018050,0.0
3018051,1109.1694
3018052,0.0
3018053,100.66135
3018054,0.0
3018055,586.7874
3018056,180.56833
3018057,195.19658
3018058,58.85596
3018059,73.068924
3018060,2216.2397
3018061,0.0
3018062,0.0
3018063,0.0
3018064,0.0
3018065,0.0
3018066,145.95175
3018067,0.0
3018068,0.0
3018069,0.0
3018070,59.009945
3018071,0.0
3018072,53.07611
3018073,158.40514
3018074,0.0
3018075,0.0
3018076,67.7405
3018077,12.416154
3018078,158.44061
3018079,0.0
3018080,0.0
3018081,0.0
3018082,0.0
3018083,0.0
3018084,782.8604
3018085,0.0
3018086,201.32693
3018087,0.0
3018088,401.69824
3018089,380.60513
3018090,46.93778
3018091,119.21604
3018092,60.545155
3018093,1610.9231
3018094,0.0
3018095,0.0
3018096,0.0
3018097,0.0
3018098,0.0
3018099,127.79856
3018100,0.0
3018101,0.0
3018102,0.0
3018103,27.225569
3018104,0.0
3018105,353.3662
3018106,149.88438
3018107,0.0
3018108,0.0
3018109,163.47244
3018110,17.005276
3018111,622.2477
3018112,0.0
3018113,0.0
3018114,0.0
3018115,0.0
3018116,0.0
3018117,833.8886
3018118,0.0
3018119,197.83925
3018120,0.0
3018121,379.40817
3018122,438.0199
3018123,11.909859
3018124,145.68736
3018125,45.968597
3018126,1399.516
3018127,0.0
3018128,0.0
3018129,0.0
3018130,0.0
3018131,0.0
3018132,179.70987
3018133,0.0
3018134,0.0
3018135,51.034954
3018136,52.989094
3018137,0.0
3018138,357.46436
3018139,130.09198
3018140,0.0
3018141,0.0
3018142,326.29776
3018143,22.67914
3018144,1015.63306
3018145,0.0
3018146,24.552465
3018147,0.0
3018148,0.0
3018149,0.0
3018150,1286.5967
3018151,0.0
3018152,102.64485
3018153,0.0
3018154,487.96417
3018155,259.5238
3018156,91.91838
3018157,7.007755
3018158,44.41859
3018159,1776.1746
3018160,0.0
3018161,0.0
3018162,0.0
3018163,0.0
3018164,0.0
3018165,155.1101
3018166,0.0
3018167,0.0
3018168,0.0
3018169,43.134174
3018170,0.0
3018171,44.938084
3018172,169.61212
3018173,0.0
3018174,0.0
3018175,98.045685
3018176,11.787501
3018177,84.280975
3018178,0.0
3018179,0.0
3018180,0.0
3018181,0.0
3018182,0.0
3018183,2990.4902
3018184,0.0
3018185,796.9708
3018186,0.0
3018187,1476.1062
3018188,1228.824
3018189,934.7745
3018190,822.9218
3018191,97.66777
3018192,4680.217
3018193,0.0
3018194,0.0
3018195,11.049019
3018196,0.0
3018197,0.0
3018198,750.4059
3018199,227.40114
3018200,0.0
3018201,225.98529
3018202,212.30293
3018203,0.0
3018204,1406.3379
3018205,675.13574
3018206,0.0
3018207,0.0
3018208,1235.8229
3018209,139.24442
3018210,2842.5674
3018211,413.407
3018212,105.09166
3018213,0.0
3018214,0.0
3018215,0.0
3018216,2965.2207
3018217,0.0
3018218,769.2227
3018219,0.0
3018220,1596.4873
3018221,1320.855
3018222,734.0448
3018223,705.45374
3018224,130.82153
3018225,5136.0205
3018226,0.0
3018227,0.0
3018228,16.693958
3018229,0.0
3018230,0.0
3018231,731.7011
3018232,120.28106
3018233,0.0
3018234,213.47598
3018235,196.62126
3018236,0.0
3018237,1500.5155
3018238,715.7216
3018239,0.0
3018240,0.0
3018241,1262.6931
3018242,74.36821
3018243,2264.0293
3018244,508.36752
3018245,139.49121
3018246,0.0
3018247,0.0
3018248,0.0
3018249,2369.2441
3018250,0.0
3018251,981.4424
3018252,0.0
3018253,1772.319
3018254,1398.4025
3018255,916.2636
3018256,779.0688
3018257,61.92592
3018258,4782.248
3018259,0.0
3018260,0.0
3018261,0.0
3018262,0.0
3018263,0.0
3018264,808.23
3018265,21.403687
3018266,0.0
3018267,0.0
3018268,111.989075
3018269,0.0
3018270,1749.962
3018271,897.7023
3018272,0.0
3018273,7.067662
3018274,1256.3828
3018275,23.33621
3018276,1208.945
3018277,733.2359
3018278,0.0
3018279,0.0
3018280,0.0
3018281,0.0
3018282,2867.3088
3018283,0.0
3018284,1050.745
3018285,0.0
3018286,1807.9526
3018287,1528.101
3018288,953.1551
3018289,953.0985
3018290,80.451965
3018291,4870.262
3018292,0.0
3018293,0.0
3018294,25.483368
3018295,13.559164
3018296,0.0
3018297,323.1325
3018298,60.338688
3018299,0.0
3018300,235.03743
3018301,216.73196
3018302,0.0
3018303,1602.9968
3018304,1002.1456
3018305,0.0
3018306,0.0
3018307,1351.9329
3018308,42.647152
3018309,1980.4519
3018310,756.2267
3018311,101.5651
3018312,0.0
3018313,0.0
3018314,0.0
3018315,2065.997
3018316,0.0
3018317,693.8885
3018318,0.0
3018319,1506.966
3018320,1143.4327
3018321,693.4197
3018322,514.6153
3018323,69.17157
3018324,4454.816
3018325,0.0
3018326,0.0
3018327,0.0
3018328,0.0
3018329,0.0
3018330,261.80978
3018331,108.49831
3018332,0.0
3018333,38.80613
3018334,147.15762
3018335,0.0
3018336,1404.9321
3018337,670.5127
3018338,0.0
3018339,0.0
3018340,1128.7073
3018341,31.3668
3018342,851.235
3018343,498.49796
3018344,31.99077
3018345,0.0
3018346,0.0
3018347,0.0
3018348,2545.6401
3018349,0.0
3018350,586.941
3018351,0.0
3018352,1290.6909
3018353,1103.7837
3018354,500.5329
3018355,605.73987
3018356,133.18951
3018357,4138.7354
3018358,0.0
3018359,0.0
3018360,19.06186
3018361,3.5892725
3018362,0.0
3018363,497.7133
3018364,247.62405
3018365,0.0
3018366,99.67127
3018367,112.02257
3018368,0.0
3018369,1248.9026
3018370,460.299
3018371,0.0
3018372,16.45399
3018373,1132.834
3018374,73.29983
3018375,3700.8245
3018376,232.47664
3018377,124.72782
3018378,0.0
3018379,0.0
3018380,0.0
3018381,598.82007
3018382,0.0
3018383,121.06767
3018384,0.0
3018385,355.90527
3018386,300.13742
3018387,29.89403
3018388,117.68851
3018389,97.87901
3018390,1223.5165
3018391,0.0
3018392,0.0
3018393,0.0
3018394,0.0
3018395,0.0
3018396,121.46951
3018397,0.0
3018398,0.0
3018399,0.0
3018400,41.958565
3018401,0.0
3018402,221.18805
3018403,110.122406
3018404,0.0
3018405,0.0
3018406,130.70892
3018407,31.142708
3018408,544.5101
3018409,0.0
3018410,1.6928227
3018411,0.0
3018412,0.0
3018413,0.0
3018414,1379.4187
3018415,0.0
3018416,437.4458
3018417,0.0
3018418,840.579
3018419,722.01605
3018420,223.41061
3018421,240.99687
3018422,59.519676
3018423,2586.5671
3018424,0.0
3018425,0.0
3018426,0.0
3018427,0.0
3018428,0.0
3018429,180.8469
3018430,22.24713
3018431,0.0
3018432,0.0
3018433,30.90616
3018434,0.0
3018435,879.29816
3018436,350.49136
3018437,0.0
3018438,0.0
3018439,558.0884
3018440,14.17282
3018441,485.15884
3018442,217.49184
3018443,0.0
3018444,0.0
3018445,0.0
3018446,0.0
3018447,1777.6473
3018448,0.0
3018449,419.3866
3018450,0.0
3018451,543.0657
3018452,978.113
3018453,75.993904
3018454,318.54633
3018455,106.96146
3018456,2243.2544
3018457,0.0
3018458,0.0
3018459,0.0
3018460,27.35248
3018461,0.0
3018462,172.58087
3018463,0.0
3018464,0.0
3018465,0.0
3018466,105.81877
3018467,0.0
3018468,796.04517
3018469,199.11122
3018470,0.0
3018471,0.0
3018472,1499.5498
3018473,56.992237
3018474,2545.394
3018475,0.0
3018476,88.83678
3018477,0.0
3018478,0.0
3018479,0.0
3018480,747.4912
3018481,0.0
3018482,133.82132
3018483,0.0
3018484,488.54932
3018485,307.0544
3018486,63.957573
3018487,178.43208
3018488,63.38038
3018489,1666.3882
3018490,0.0
3018491,0.0
3018492,0.0
3018493,0.0
3018494,0.0
3018495,149.52827
3018496,0.0
3018497,0.0
3018498,0.0
3018499,34.2415
3018500,0.0
3018501,551.68665
3018502,89.139885
3018503,0.0
3018504,0.0
3018505,276.96243
3018506,14.53907
3018507,215.49796
3018508,0.0
3018509,0.0
3018510,0.0
3018511,0.0
3018512,0.0
3018513,759.78577
3018514,0.0
3018515,157.53223
3018516,0.0
3018517,537.33746
3018518,355.59814
3018519,31.502523
3018520,22.48105
3018521,81.37958
3018522,1744.5078
3018523,0.0
3018524,0.0
3018525,0.0
3018526,0.0
3018527,0.0
3018528,142.71704
3018529,0.0
3018530,0.0
3018531,0.0
3018532,51.7044
3018533,0.0
3018534,276.8346
3018535,136.5019
3018536,0.0
3018537,0.0
3018538,201.92226
3018539,24.009195
3018540,559.9773
3018541,0.0
3018542,0.0
3018543,0.0
3018544,0.0
3018545,0.0
3018546,714.9297
3018547,0.0
3018548,94.76699
3018549,0.0
3018550,603.742
3018551,200.48718
3018552,96.223015
3018553,33.657646
3018554,63.130024
3018555,1600.2137
3018556,0.0
3018557,0.0
3018558,0.0
3018559,0.0
3018560,0.0
3018561,118.35243
3018562,0.0
3018563,0.0
3018564,0.0
3018565,35.750473
3018566,0.0
3018567,44.35138
3018568,92.30501
3018569,0.0
3018570,0.0
3018571,0.0
3018572,14.836269
3018573,50.555378
3018574,0.0
3018575,0.0
3018576,0.0
3018577,0.0
3018578,0.0
3018579,1159.2181
3018580,0.0
3018581,19.332602
3018582,0.0
3018583,408.95227
3018584,329.45676
3018585,46.28372
3018586,274.00873
3018587,109.24525
3018588,1599.5573
3018589,0.0
3018590,0.0
3018591,0.0
3018592,0.0
3018593,0.0
3018594,115.387634
3018595,0.0
3018596,0.0
3018597,0.0
3018598,13.586988
3018599,0.0
3018600,532.8972
3018601,87.13086
3018602,0.0
3018603,0.0
3018604,384.85217
3018605,54.60635
3018606,907.7635
3018607,0.0
3018608,10.774175
3018609,0.0
3018610,0.0
3018611,0.0
3018612,1454.1113
3018613,0.0
3018614,247.32355
3018615,0.0
3018616,420.24402
3018617,534.678
3018618,19.982018
3018619,174.8407
3018620,114.38049
3018621,1761.3088
3018622,0.0
3018623,0.0
3018624,0.0
3018625,0.0
3018626,0.0
3018627,189.90321
3018628,0.0
3018629,0.0
3018630,0.0
3018631,81.57643
3018632,0.0
3018633,665.0423
3018634,157.36128
3018635,0.0
3018636,0.0
3018637,449.77078
3018638,69.226135
3018639,2389.0596
3018640,0.0
3018641,85.96682
3018642,0.0
3018643,0.0
3018644,0.0
3018645,1131.6439
3018646,0.0
3018647,181.64206
3018648,0.0
3018649,332.8896
3018650,425.12216
3018651,0.0
3018652,224.6466
3018653,80.99372
3018654,1659.0527
3018655,0.0
3018656,0.0
3018657,0.0
3018658,0.0
3018659,0.0
3018660,118.58077
3018661,0.0
3018662,0.0
3018663,0.0
3018664,51.94084
3018665,0.0
3018666,603.6486
3018667,85.456726
3018668,0.0
3018669,0.0
3018670,315.88077
3018671,39.611473
3018672,1518.3612
3018673,0.0
3018674,22.993969
3018675,0.0
3018676,0.0
3018677,0.0
3018678,1077.8142
3018679,0.0
3018680,133.7311
3018681,0.0
3018682,554.97614
3018683,377.13885
3018684,278.65308
3018685,30.73732
3018686,40.28769
3018687,2648.836
3018688,0.0
3018689,0.0
3018690,0.0
3018691,0.0
3018692,0.0
3018693,141.94392
3018694,0.0
3018695,0.0
3018696,0.0
3018697,32.683533
3018698,0.0
3018699,125.206474
3018700,143.86703
3018701,0.0
3018702,0.0
3018703,86.02253
3018704,28.190144
3018705,237.99141
3018706,0.0
3018707,0.0
3018708,0.0
3018709,0.0
3018710,0.0
3018711,359.8593
3018712,0.0
3018713,103.47058
3018714,0.0
3018715,238.65471
3018716,398.29633
3018717,21.015364
3018718,50.7128
3018719,89.849
3018720,540.05646
3018721,0.0
3018722,0.0
3018723,0.0
3018724,0.0
3018725,0.0
3018726,54.520287
3018727,0.0
3018728,0.0
3018729,0.0
3018730,14.068403
3018731,0.0
3018732,179.17026
3018733,31.59988
3018734,0.0
3018735,0.0
3018736,132.74716
3018737,43.137184
3018738,1099.9088
3018739,0.0
3018740,0.0
3018741,0.0
3018742,0.0
3018743,0.0
3018744,700.6947
3018745,0.0
3018746,64.52005
3018747,0.0
3018748,559.98334
3018749,264.4878
3018750,81.04621
3018751,9.759548
3018752,112.15258
3018753,1344.3748
3018754,0.0
3018755,0.0
3018756,0.0
3018757,0.0
3018758,0.0
3018759,98.11266
3018760,0.0
3018761,0.0
3018762,0.0
3018763,13.263883
3018764,0.0
3018765,100.63106
3018766,54.36182
3018767,0.0
3018768,0.0
3018769,116.547775
3018770,4.0342374
3018771,119.04897
3018772,0.0
3018773,0.0
3018774,32.294678
3018775,0.0
3018776,0.0
3018777,2255.7869
3018778,0.0
3018779,155.65233
3018780,0.0
3018781,1120.4292
3018782,291.48093
3018783,194.26826
3018784,33.64377
3018785,0.0
3018786,3645.5444
3018787,0.0
3018788,0.0
3018789,0.0
3018790,0.0
3018791,0.0
3018792,209.07428
3018793,0.0
3018794,0.0
3018795,0.0
3018796,42.61239
3018797,0.0
3018798,207.9856
3018799,180.17363
3018800,0.0
3018801,0.0
3018802,163.56265
3018803,11.055774
3018804,160.05031
3018805,0.0
3018806,0.0
3018807,0.0
3018808,0.0
3018809,0.0
3018810,730.8135
3018811,0.0
3018812,29.800621
3018813,0.0
3018814,447.67178
3018815,200.44836
3018816,104.24598
3018817,17.135775
3018818,138.32431
3018819,1021.1867
3018820,0.0
3018821,0.0
3018822,0.0
3018823,0.0
3018824,0.0
3018825,106.86772
3018826,0.0
3018827,0.0
3018828,27.624142
3018829,26.278986
3018830,0.0
3018831,45.774235
3018832,124.63187
3018833,0.0
3018834,0.0
3018835,23.891544
3018836,0.0
3018837,0.0
3018838,0.0
3018839,0.0
3018840,0.0
3018841,0.0
3018842,0.0
3018843,773.8103
3018844,0.0
3018845,46.267586
3018846,0.0
3018847,477.43515
3018848,197.57051
3018849,120.887825
3018850,32.351807
3018851,152.56398
3018852,1130.0085
3018853,0.0
3018854,0.0
3018855,0.0
3018856,0.0
3018857,0.0
3018858,123.77603
3018859,0.0
3018860,0.0
3018861,0.0
3018862,14.031251
3018863,0.0
3018864,58.590557
3018865,139.38255
3018866,0.0
3018867,0.0
3018868,32.661205
3018869,3.79994
3018870,0.0
3018871,0.0
3018872,0.0
3018873,0.0
3018874,0.0
3018875,0.0
3018876,442.80698
3018877,0.0
3018878,36.889774
3018879,0.0
3018880,600.04944
3018881,174.17557
3018882,84.103035
3018883,4.235909
3018884,138.69617
3018885,1592.0933
3018886,0.0
3018887,0.0
3018888,0.0
3018889,0.0
3018890,0.0
3018891,120.15893
3018892,0.0
3018893,0.0
3018894,0.0
3018895,6.5587673
3018896,0.0
3018897,117.869354
3018898,177.92502
3018899,0.0
3018900,0.0
3018901,6.241491
3018902,0.0
3018903,0.0
3018904,0.0
3018905,0.0
3018906,0.0
3018907,0.0
3018908,0.0
3018909,595.5649
3018910,0.0
3018911,28.56153
3018912,0.0
3018913,400.00723
3018914,156.7606
3018915,108.99583
3018916,3.0101528
3018917,131.98233
3018918,1102.7921
3018919,0.0
3018920,0.0
3018921,0.0
3018922,0.0
3018923,0.0
3018924,104.33604
3018925,0.0
3018926,0.0
3018927,0.0
3018928,0.0
3018929,0.0
3018930,35.950054
3018931,94.2366
3018932,0.0
3018933,0.0
3018934,37.301792
3018935,0.0
3018936,0.0
3018937,0.0
3018938,0.0
3018939,0.0
3018940,0.0
3018941,0.0
3018942,696.1398
3018943,0.0
3018944,93.107666
3018945,0.0
3018946,442.85263
3018947,209.14288
3018948,106.21516
3018949,66.233765
3018950,183.3707
3018951,1127.4224
3018952,0.0
3018953,0.0
3018954,0.0
3018955,0.0
3018956,0.0
3018957,150.28697
3018958,0.0
3018959,0.0
3018960,0.0
3018961,61.438347
3018962,0.0
3018963,36.018326
3018964,158.03256
3018965,0.0
3018966,0.0
3018967,22.208557
3018968,7.422343
3018969,39.522434
3018970,0.0
3018971,0.0
3018972,0.0
3018973,0.0
3018974,0.0
3018975,1402.2664
3018976,0.0
3018977,113.50406
3018978,0.0
3018979,555.9892
3018980,362.5283
3018981,230.57051
3018982,53.02352
3018983,90.63093
3018984,1799.2822
3018985,0.0
3018986,0.0
3018987,2.724797
3018988,0.0
3018989,0.0
3018990,167.52992
3018991,0.0
3018992,0.0
3018993,56.18762
3018994,36.958523
3018995,0.0
3018996,137.16574
3018997,139.87906
3018998,0.0
3018999,0.0
3019000,126.55736
3019001,27.706367
3019002,456.76917
3019003,0.0
3019004,0.0
3019005,0.0
3019006,0.0
3019007,0.0
3019008,769.2451
3019009,0.0
3019010,129.12326
3019011,0.0
3019012,357.05045
3019013,367.42023
3019014,53.745228
3019015,46.62616
3019016,0.0
3019017,1301.2465
3019018,0.0
3019019,0.0
3019020,0.0
3019021,0.0
3019022,0.0
3019023,108.8544
3019024,0.0
3019025,0.0
3019026,0.0
3019027,16.416424
3019028,0.0
3019029,69.34516
3019030,64.60331
3019031,0.0
3019032,0.0
3019033,88.9105
3019034,12.192122
3019035,439.11163
3019036,0.0
3019037,14.328154
3019038,0.0
3019039,0.0
3019040,0.0
3019041,1138.419
3019042,0.0
3019043,42.715862
3019044,0.0
3019045,527.26624
3019046,176.96455
3019047,164.46312
3019048,21.136707
3019049,157.28833
3019050,1652.6714
3019051,0.0
3019052,0.0
3019053,0.0
3019054,0.0
3019055,0.0
3019056,126.32811
3019057,0.0
3019058,0.0
3019059,0.0
3019060,1.6348473
3019061,0.0
3019062,44.636536
3019063,133.00076
3019064,0.0
3019065,0.0
3019066,11.643357
3019067,0.0
3019068,0.0
3019069,0.0
3019070,0.0
3019071,0.0
3019072,0.0
3019073,0.0
3019074,834.02203
3019075,0.0
3019076,116.23505
3019077,0.0
3019078,360.4138
3019079,397.05643
3019080,6.0704603
3019081,56.63016
3019082,97.2925
3019083,1425.6654
3019084,0.0
3019085,0.0
3019086,0.0
3019087,0.0
3019088,0.0
3019089,111.82634
3019090,0.0
3019091,0.0
3019092,0.0
3019093,27.1857
3019094,0.0
3019095,202.63272
3019096,28.452984
3019097,0.0
3019098,0.0
3019099,211.36404
3019100,55.66068
3019101,1132.4244
3019102,0.0
3019103,0.0
3019104,0.0
3019105,0.0
3019106,0.0
3019107,1170.0428
3019108,0.0
3019109,155.58385
3019110,0.0
3019111,470.62457
3019112,482.2516
3019113,212.67935
3019114,42.888115
3019115,56.581177
3019116,2475.2817
3019117,0.0
3019118,0.0
3019119,0.0
3019120,0.0
3019121,0.0
3019122,139.30957
3019123,0.0
3019124,0.0
3019125,0.0
3019126,35.90724
3019127,0.0
3019128,95.09521
3019129,113.99439
3019130,0.0
3019131,0.0
3019132,127.725655
3019133,18.326199
3019134,492.68582
3019135,0.0
3019136,49.05608
3019137,0.0
3019138,0.0
3019139,1.172571
3019140,894.97656
3019141,0.0
3019142,114.64985
3019143,0.0
3019144,486.4569
3019145,335.68164
3019146,143.47371
3019147,59.615173
3019148,89.879654
3019149,2032.2284
3019150,0.0
3019151,0.0
3019152,21.41285
3019153,0.0
3019154,0.0
3019155,197.53479
3019156,0.0
3019157,0.0
3019158,0.0
3019159,71.59257
3019160,0.0
3019161,48.47122
3019162,194.58127
3019163,0.0
3019164,0.0
3019165,39.592274
3019166,12.899116
3019167,299.36523
3019168,0.0
3019169,0.0
3019170,0.0
3019171,0.0
3019172,0.0
3019173,690.1145
3019174,0.0
3019175,87.65665
3019176,0.0
3019177,405.83386
3019178,171.77318
3019179,97.17106
3019180,32.525883
3019181,173.99397
3019182,1312.6742
